id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
49532423,Room in a 1925 Charming Colonial,False,20.0,Middle Village,40.71548,-73.87691,Private room in home,Private room,1,1.0,2.0,225.0,3,173,3,0.09,5.0,1.0,Professional
49533981,Clean Modern Home In The Bronx,True,1.0,Eastchester,40.87799048021188,-73.83919041904225,Private room in home,Private room,2,1.0,2.0,150.0,1,262,77,1.74,4.87,1.0,Individual
49534641,Luxury Studio Prime Upper East Location W&D,False,131.0,Upper East Side,40.77203,-73.95703,Entire rental unit,Entire home/apt,3,0.0,0.0,246.0,30,281,13,0.27,4.85,1.0,Big Company
49535251,Room in 3BR1BA E. Harlem Apt near 6 train 103 St,True,366.0,East Harlem,40.7923,-73.94571,Private room in rental unit,Private room,2,1.0,1.0,70.0,30,359,6,0.13,4.83,1.0,Big Company
49538059,A special home away from home.,False,5.0,Bedford-Stuyvesant,40.67925,-73.90996,Entire rental unit,Entire home/apt,4,2.0,2.0,130.0,30,270,0,0.0,,1.0,Professional
49152970,Simple,False,1.0,Washington Heights,40.84962,-73.93075,Private room in rental unit,Private room,1,1.0,1.0,57.0,30,363,1,0.02,5.0,1.0,Individual
49157025,"Brooklyn’s Newest Gem! Spacious, Modern apartment.",True,3.0,Crown Heights,40.67692,-73.95111,Entire rental unit,Entire home/apt,2,1.0,1.0,160.0,30,325,40,0.82,4.8,1.0,Individual
49157424,"Private, Cozy Room 10 min subway ride to Manhattan",True,1.0,Sunnyside,40.74055,-73.92595,Private room in rental unit,Private room,1,1.0,1.0,71.0,30,86,61,1.23,4.89,1.0,Individual
49551756,Cozy Berg,True,1.0,Crown Heights,40.67504,-73.91504,Entire rental unit,Entire home/apt,4,1.0,2.0,166.0,2,111,104,2.1,4.93,1.0,Individual
49341459,UES One Bedroom near Shopping & Museums,False,1113.0,Upper East Side,40.76981,-73.95714,Entire rental unit,Entire home/apt,3,1.0,1.0,205.0,30,303,0,0.0,,1.0,Big Company
49346114,Spacious & Modern Luxury Apartment,True,4.0,Ditmars Steinway,40.77346,-73.90877,Entire rental unit,Entire home/apt,4,1.0,2.0,185.0,30,325,11,0.24,5.0,1.0,Individual
49346405,Beautiful & Modern 2 bedroom apartment (2),False,60.0,Hell's Kitchen,40.76133,-73.99407,Entire rental unit,Entire home/apt,4,2.0,2.0,250.0,30,365,9,0.19,5.0,1.0,Professional
49350342,Beautiful Oasis By JFK Airport &Green Acres Mall,False,2.0,Rosedale,40.66166,-73.73932,Entire home,Entire home/apt,2,1.0,1.0,73.0,30,73,35,0.73,4.89,1.0,Individual
49351415,Doorman 24/7 ~ Spacious Stylish Apt ~Natural Light,False,29.0,Midtown,40.75405,-73.97061,Entire rental unit,Entire home/apt,3,0.0,2.0,300.0,30,201,6,0.12,5.0,1.0,Professional
49364284,Beautiful East Village Studio with Seating Area,True,28.0,East Village,40.72586,-73.98735,Entire rental unit,Entire home/apt,1,0.0,1.0,158.0,90,135,7,0.19,4.86,1.0,Professional
49617920,All you need apartment,False,13.0,Murray Hill,40.74619,-73.9747,Entire rental unit,Entire home/apt,1,1.0,1.0,306.0,30,180,2,0.04,5.0,1.0,Professional
49627000,Modern 2 Bedroom apartment in Brooklyn NY,False,12.0,Prospect-Lefferts Gardens,40.65931,-73.94382,Entire rental unit,Entire home/apt,5,2.0,2.0,219.0,30,347,10,0.21,4.2,1.0,Professional
49627248,Luxuries 2 Bedroom 2 FullBath Apt in Brooklyn,False,12.0,Prospect-Lefferts Gardens,40.65939,-73.94264,Entire rental unit,Entire home/apt,5,2.0,2.0,297.0,30,337,9,0.18,4.56,2.0,Professional
49629345,Backyard Oasis 3BR in South Harlem,False,1.0,Harlem,40.80092,-73.95885,Entire rental unit,Entire home/apt,4,3.0,3.0,149.0,30,50,6,0.12,4.83,1.0,Individual
49378714,Luxurious fully furnished 2 Bedrooms in Wall St,False,3.0,Financial District,40.70386,-74.00782,Entire rental unit,Entire home/apt,4,2.0,2.0,221.0,30,312,1,0.7,5.0,1.0,Individual
49380403,Comfy 2BR in Wall St,False,3.0,Financial District,40.7056,-74.00654,Entire rental unit,Entire home/apt,4,2.0,2.0,266.0,30,308,1,0.05,4.0,1.0,Individual
49384376,Renovated 1 bed with Private Outdoor Patio in NYC,False,18.0,Harlem,40.83132,-73.94617,Entire rental unit,Entire home/apt,2,1.0,1.0,110.0,30,289,0,0.0,,1.0,Professional
49386840,Bright airy loft in Crown Heights brownstone,False,2.0,Crown Heights,40.6774,-73.95546,Private room in loft,Private room,2,1.0,2.0,229.0,30,179,29,0.59,5.0,1.0,Individual
49387570,Charming Chelsea One Bedroom - Great Location!,False,1.0,Chelsea,40.74941,-73.99796,Entire rental unit,Entire home/apt,4,1.0,2.0,320.0,3,148,220,4.4,4.73,1.0,Individual
49391341,High Floor  |  850 SqFt  |  1-2 Bdr  |  Doorman,False,29.0,Midtown,40.75298,-73.97285,Entire rental unit,Entire home/apt,4,1.0,2.0,320.0,30,201,6,0.13,4.33,1.0,Professional
49863599,"Designer Luxe Loft, with Housekeeping & Doorman",False,2.0,NoHo,40.72831,-73.99344,Entire loft,Entire home/apt,2,0.0,1.0,220.0,60,362,1,0.03,4.0,1.0,Individual
49573096,Luxury 2 Bedroom Apt in Prime Williamsburg,False,1.0,Williamsburg,40.71734,-73.94325,Entire condo,Entire home/apt,4,2.0,3.0,250.0,30,49,12,0.25,4.92,1.0,Individual
49590996,GIANT ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,True,11.0,Harlem,40.82449,-73.947,Private room in rental unit,Private room,1,1.0,1.0,66.0,30,168,8,0.17,4.88,1.5,Professional
49591825,Newly Renovated Master Suite w/ Private Entry,True,8.0,Tompkinsville,40.62837,-74.08608,Entire home,Entire home/apt,2,1.0,1.0,99.0,30,169,116,2.33,4.84,1.0,Professional
49593677,East Village WFH Oasis with Oversized Desk,True,28.0,East Village,40.72753,-73.98818,Entire rental unit,Entire home/apt,1,0.0,1.0,161.0,90,32,8,0.17,5.0,1.0,Professional
49596032,Stunning & Modern 2 BR - W/ Doorman & Laundry (23),False,60.0,Hell's Kitchen,40.75919,-73.99036,Entire rental unit,Entire home/apt,4,2.0,2.0,239.0,30,320,7,0.16,5.0,1.0,Professional
49633075,Privateroom@Williamsburg(1block to L trainBedford),False,9.0,Williamsburg,40.71622085571289,-73.95758819580078,Private room in rental unit,Private room,1,1.0,0.0,60.0,30,52,94,1.9,4.71,1.0,Professional
49636298,High floor with Views 1 bedroom by Columbus Circle,False,117.0,Midtown,40.76387,-73.9831,Entire rental unit,Entire home/apt,3,1.0,1.0,223.0,30,344,3,0.08,4.33,1.0,Big Company
49638183,Come share my home near Country Club,True,7.0,Schuylerville,40.8424,-73.82708,Entire rental unit,Entire home/apt,2,1.0,1.0,70.0,30,336,34,0.79,4.79,1.0,Professional
49639535,Bocca Studio,False,8.0,Long Island City,40.75255,-73.93463,Entire rental unit,Entire home/apt,2,0.0,1.0,165.0,30,230,21,0.47,4.62,1.0,Professional
49645125,"Blueground | Midtown, gym, nr Theater District",False,5684.0,Theater District,40.760189,-73.984353,Entire rental unit,Entire home/apt,2,1.0,1.0,486.0,31,167,0,0.0,,1.0,Big Company
49646649,Cozy Room MED/Nurse/student Special,True,3.0,Mount Hope,40.84534,-73.9042,Private room in home,Private room,2,1.0,1.0,52.0,30,250,20,0.45,5.0,2.0,Individual
49649623,Charming boutique apt 15 min from Manhattan,False,3.0,Astoria,40.75771,-73.92666,Entire rental unit,Entire home/apt,3,1.0,2.0,111.0,30,42,35,0.76,4.66,1.0,Individual
49604884,Brooklyn Oasis,False,4.0,East Flatbush,40.65251,-73.95114,Entire rental unit,Entire home/apt,6,2.0,3.0,201.0,30,127,104,2.14,4.7,1.0,Individual
49607441,Cozy Room in Historic Park Slope,True,1.0,Park Slope,40.67387823437911,-73.98005125870579,Private room in rental unit,Private room,2,1.0,1.0,183.0,2,255,159,3.19,4.96,1.0,Individual
49612318,165 East 89-Studio,False,199.0,Upper East Side,40.78033,-73.954,Entire rental unit,Entire home/apt,3,0.0,1.0,120.0,30,319,11,0.23,4.27,1.0,Big Company
49613696,Large Bedroom w/ En-suite Bathroom & Private Entry,True,8.0,Tompkinsville,40.62988,-74.08639,Entire home,Entire home/apt,3,1.0,1.0,94.0,30,195,87,1.75,4.89,1.0,Professional
49616488,Cozy and work-friendly room 15 min to NYC,False,5.0,Astoria,40.76175,-73.91701,Private room in rental unit,Private room,2,1.0,1.0,86.0,2,96,6,0.12,4.17,2.0,Professional
49877263,Be local in Manhathan,False,3.0,Hell's Kitchen,40.7585368,-73.9935431,Private room in condo,Private room,2,2.0,1.0,124.0,30,365,0,0.0,,1.0,Individual
49881509,Exquisite Harlem house!,True,1.0,East Harlem,40.80544,-73.94157,Entire townhouse,Entire home/apt,9,4.0,5.0,320.0,30,307,8,0.17,4.88,4.0,Individual
49895566,"Blueground | UES, nr Central Park & grocery store",False,5684.0,Upper East Side,40.7777024,-73.9522846,Entire rental unit,Entire home/apt,2,1.0,1.0,368.0,31,266,0,0.0,,1.0,Big Company
49899440,Habitación para tres a  30 minutos de Times Square,False,6.0,Corona,40.73766326904297,-73.86444854736328,Private room in rental unit,Private room,3,1.0,2.0,99.0,30,90,54,1.09,4.78,1.0,Professional
49658095,Harveymaonr138,False,14.0,Bedford-Stuyvesant,40.68044,-73.91075,Private room in vacation home,Private room,2,1.0,1.0,100.0,30,270,0,0.0,,2.0,Professional
49669315,Modern Work-friendly Room w washer/dryer Near NYC,False,5.0,Astoria,40.7636,-73.91672,Private room in rental unit,Private room,2,1.0,1.0,105.0,2,305,26,0.55,4.77,1.0,Professional
49690753,Entire cozy 1 bedroom apartment,False,6.0,Chinatown,40.71643,-73.98967,Entire rental unit,Entire home/apt,3,1.0,2.0,135.0,30,208,125,2.53,4.88,1.0,Professional
49901647,Ananda,True,5.0,Prospect-Lefferts Gardens,40.66161,-73.96123,Entire rental unit,Entire home/apt,6,2.0,2.0,158.0,30,228,3,0.06,5.0,1.0,Professional
49902236,Furnished Room- Next to A-B-C-D- Washer&Dryer,True,13.0,Harlem,40.82501,-73.94417,Private room in rental unit,Private room,1,1.0,1.0,52.0,30,167,11,0.24,5.0,2.0,Professional
49906500,The Sutton II • Vibe 8656,True,359.0,Midtown,40.760162353515625,-73.96891021728516,Entire rental unit,Entire home/apt,2,0.0,1.0,164.0,30,220,15,0.35,4.93,1.0,Big Company
49910031,20-B Quality Cribs Spacious Studio,True,6.0,Far Rockaway,40.604,-73.75148,Entire rental unit,Entire home/apt,2,0.0,2.0,161.0,30,6,1,0.03,4.0,1.0,Professional
49910561,Bright Artsy Apartment perfectly located in NYC!,False,2.0,Flatiron District,40.74017,-73.98749,Entire rental unit,Entire home/apt,4,2.0,2.0,638.0,30,142,12,0.28,4.42,1.0,Individual
49916027,1bdr apartment  near Times Square.,True,5.0,Hell's Kitchen,40.76425,-73.98764,Entire rental unit,Entire home/apt,2,1.0,2.0,124.0,30,274,9,0.19,4.78,1.0,Professional
50106057,UR VACATION HOME NEAR JFK/UBS ARENA,False,3.0,Springfield Gardens,40.69077,-73.74803,Entire serviced apartment,Entire home/apt,4,2.0,2.0,241.0,4,362,28,0.59,4.57,1.0,Individual
50114549,Exclusive Studio 623 | Private Bathroom,False,75.0,Midtown,40.74767,-73.98664,Private room in condo,Private room,8,1.0,4.0,357.0,1,205,174,3.56,4.39,1.0,Professional
50114718,"Greenpoint NYC, YO!",True,1.0,Greenpoint,40.72847,-73.95952,Entire condo,Entire home/apt,2,1.0,1.0,225.0,30,265,15,0.4,5.0,1.0,Individual
49690878,HUGE ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,True,11.0,Harlem,40.82443,-73.9471,Private room in rental unit,Private room,1,1.0,1.0,68.0,30,320,12,0.29,4.83,1.5,Professional
49691549,Carlie’s Corner Event space,False,1.0,Flatlands,40.63278,-73.91964,Entire place,Entire home/apt,16,0.0,1.0,1100.0,30,365,0,0.0,,1.0,Individual
49692590,The Melo Place - Monthly Special!,True,2.0,Canarsie,40.64601,-73.90387,Entire condo,Entire home/apt,2,1.0,3.0,85.0,30,167,158,3.21,4.87,1.0,Individual
49692782,ParkSlope: Luxury Loft/Private NYC Rooftop Lounge,True,4.0,Gowanus,40.67607,-73.98493,Entire rental unit,Entire home/apt,5,2.0,2.0,803.0,30,365,85,1.74,5.0,1.0,Individual
49693252,Newly Renovated Brownstone in Clinton Hill,False,2.0,Clinton Hill,40.68382,-73.96031,Entire townhouse,Entire home/apt,4,2.0,2.0,255.0,30,240,4,0.08,5.0,1.0,Individual
49923953,"Room w/ private bathroom, Shared space with Host",True,2.0,Bushwick,40.69644,-73.92897,Private room in rental unit,Private room,2,1.0,1.0,90.0,3,82,182,3.7,4.8,1.0,Individual
49926303,Modern Retreat/City Views. Near R.U.M.C,False,1.0,New Brighton,40.639664,-74.088959,Entire guest suite,Entire home/apt,2,1.0,2.0,128.0,30,180,169,3.43,4.87,1.0,Individual
49926780,Bright and Spacious Brooklyn Loft,False,4.0,Red Hook,40.67917,-74.00608,Entire loft,Entire home/apt,2,1.0,1.0,271.0,30,335,46,0.94,4.89,1.0,Individual
49927058,Private Floor Thru 2 Bed Apartment NYC,False,18.0,East Harlem,40.79986,-73.93621,Entire rental unit,Entire home/apt,2,2.0,2.0,117.0,30,183,11,0.27,4.91,1.0,Professional
49927153,Luxury Stylish Home w/ Skylight! Rooftop Deck!,True,35.0,Flushing,40.7557,-73.80948,Entire serviced apartment,Entire home/apt,7,3.0,4.0,503.0,30,252,2,0.04,5.0,2.0,Professional
49698767,"Blueground | UWS, doorman, gym, nr Central Park",False,5684.0,Upper West Side,40.7911888,-73.9737101,Entire rental unit,Entire home/apt,4,2.0,2.0,551.0,31,168,0,0.0,,2.0,Big Company
49701947,"24 Bedroom, Hudson Yards, Javits center edge tower",False,27.0,Hell's Kitchen,40.75424,-73.99663,Private room in rental unit,Private room,2,1.0,1.0,200.0,2,362,34,0.68,4.21,2.0,Professional
49702148,"4bdr 1 bath apartment, Hudson Yards, 63F",False,27.0,Hell's Kitchen,40.75562,-73.99822,Entire rental unit,Entire home/apt,6,4.0,4.0,800.0,2,179,52,1.04,3.96,1.0,Professional
50115342,Luxury Modern 3BR/2B in Brooklyn Brownstone,True,3.0,East Flatbush,40.63567,-73.94713,Entire rental unit,Entire home/apt,5,3.0,3.0,199.0,30,319,25,0.55,5.0,2.0,Individual
50116921,COZY Studio unit in luxury amenity building,False,41.0,Midtown,40.75895,-73.96099,Entire rental unit,Entire home/apt,2,0.0,1.0,224.0,30,365,4,0.1,5.0,1.0,Professional
50126048,Guest Suite in Laurelton in Queens.,False,3.0,Laurelton,40.68169,-73.7345,Private room in home,Private room,1,1.0,1.0,117.0,30,270,75,1.85,4.91,1.0,Individual
50132114,501 - Bright 2 BR unit in luxury amenity building,False,41.0,Upper East Side,40.75894,-73.95951,Entire rental unit,Entire home/apt,4,2.0,2.0,209.0,30,326,12,0.29,4.75,1.0,Professional
50132200,YANKEE STADIUM 🌆 ENTIRE🏡 🛌  9 LUX APT GARAGE BELOW,False,4.0,Concourse Village,40.82092,-73.92437,Entire condo,Entire home/apt,7,2.0,7.0,239.0,30,180,52,1.06,4.56,1.0,Individual
50133133,"Amazing location, studio, one floor up. Brand new.",True,5.0,East Village,40.72858,-73.9809,Entire rental unit,Entire home/apt,2,1.0,1.0,130.0,30,321,15,0.31,4.67,1.0,Professional
50133987,Home Suite Basement,True,2.0,Flatlands,40.62133,-73.92777,Entire rental unit,Entire home/apt,2,1.0,3.0,120.0,30,364,80,1.64,4.9,1.0,Individual
49702711,Sweet  & Cozy 1BR on brdr of  Gowanus/Boerum Hill,False,3.0,Gowanus,40.68299,-73.98701,Entire rental unit,Entire home/apt,2,1.0,2.0,105.0,31,289,6,0.19,4.67,1.0,Individual
49708212,Charming Studio with Elevator in Upper East Side,False,1113.0,Upper East Side,40.77275,-73.95067,Entire rental unit,Entire home/apt,2,0.0,1.0,163.0,30,257,1,0.1,5.0,1.0,Big Company
49931452,GREAT ROOM-WASHER DRYER-RENT BY THE CALENDAR MONTH,True,11.0,Harlem,40.82407,-73.94672,Private room in rental unit,Private room,1,1.0,1.0,64.0,30,290,14,0.29,4.93,1.5,Professional
49934233,Spacious Bedroom - Desk - Balcony - Brooklyn,False,31.0,Bedford-Stuyvesant,40.69968,-73.94059,Private room in condo,Private room,1,1.0,1.0,62.0,30,60,10,0.21,4.7,2.0,Professional
49938794,The west wing,False,2.0,Williamsburg,40.71736,-73.95623,Private room in rental unit,Private room,1,1.0,1.0,200.0,30,180,41,0.83,4.49,1.0,Individual
49942554,"Lovely, affordable room in Washington Heights.",False,3.0,Washington Heights,40.83699,-73.9441,Private room in rental unit,Private room,2,1.0,1.0,48.0,30,194,24,0.8,4.5,1.0,Individual
49946463,"Terracotta Room | Guest Room, Shared Bath | LES",True,5.0,Lower East Side,40.71922,-73.99175,Private room in rental unit,Private room,2,1.0,1.0,92.0,1,36,200,4.06,4.91,1.0,Professional
49949089,Large 4 bedroom apartment in the heart of Astoria,False,1.0,Astoria,40.76417855707299,-73.92637738276157,Entire home,Entire home/apt,8,4.0,4.0,200.0,30,306,103,2.09,4.94,1.0,Individual
49713396,"Clean, quiet, safe bedroom steps from Central Park",False,4.0,Harlem,40.80736270950424,-73.95396104645457,Private room in rental unit,Private room,2,1.0,1.0,59.0,30,336,159,3.2,4.85,1.0,Individual
49713996,Prospect Park loft (with washer and dryer),False,3.0,Prospect-Lefferts Gardens,40.656089141043765,-73.96161577955125,Entire condo,Entire home/apt,3,0.0,1.0,261.0,30,362,11,0.23,5.0,1.0,Individual
50136462,ROOM CLOSE TO MIDTOWN MANHATTAN,True,11.0,Astoria,40.76741,-73.92334,Private room in home,Private room,1,1.0,0.0,50.0,90,365,12,0.27,4.42,1.0,Professional
50138941,Central Park Cute Cozy Private Room,False,12.0,Upper East Side,40.77138,-73.95431,Private room in rental unit,Private room,2,1.0,1.0,95.0,30,335,134,2.73,4.55,1.0,Professional
50145063,Quiet garden view w/ washer & dryer,True,2.0,Astoria,40.77427,-73.9277,Private room in rental unit,Private room,2,1.0,1.0,144.0,3,169,126,2.58,4.98,1.0,Individual
50148604,The Sutton III • Vibe 8655,True,359.0,Midtown,40.760162353515625,-73.96891021728516,Entire rental unit,Entire home/apt,2,0.0,1.0,170.0,30,333,8,0.27,4.5,1.0,Big Company
50152840,A lovely smart home in Williamsburg Greenpoint,True,1.0,Williamsburg,40.71946876166647,-73.94270360469818,Entire condo,Entire home/apt,3,1.0,1.0,150.0,31,321,5,0.34,5.0,1.0,Individual
50154380,Beautiful Brownstone 1BR Apt in Bedstuy-Brooklyn,True,4.0,Bedford-Stuyvesant,40.68364,-73.94448,Entire rental unit,Entire home/apt,3,1.0,2.0,188.0,2,132,203,4.13,4.89,1.0,Individual
50154480,The Chic II • Vibe 8654,True,359.0,Murray Hill,40.74813079833984,-73.97496795654297,Entire rental unit,Entire home/apt,2,0.0,1.0,170.0,30,298,13,0.28,4.92,1.0,Big Company
49949577,Standard Apartment,False,4.0,Harlem,40.80549,-73.9482,Entire rental unit,Entire home/apt,6,2.0,1.0,266.0,30,365,72,1.46,4.76,1.0,Individual
49951454,"Bushwick bedroom, Shared space with Host (1)",True,2.0,Bushwick,40.6961,-73.93036,Private room in rental unit,Private room,2,1.0,1.0,76.0,2,62,160,3.25,4.76,1.0,Individual
49951702,Exceptional Comfort and Location,False,6.0,Bedford-Stuyvesant,40.68418,-73.94205,Entire rental unit,Entire home/apt,6,3.0,3.0,140.0,30,181,6,0.13,5.0,2.0,Professional
49958366,"Bright, Modern Prospect Heights 1BR",False,1.0,Prospect Heights,40.68094,-73.97284,Entire rental unit,Entire home/apt,2,1.0,1.0,185.0,30,358,0,0.0,,1.0,Individual
49963985,MASIVE ROOM-WASHER DRYER-RENT BY THE CALENDAR MONT,True,11.0,Harlem,40.82238,-73.94669,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,167,4,0.1,5.0,1.5,Professional
49964381,Charming Williamsburg Studio with Beautiful Views,True,2.0,Williamsburg,40.71039,-73.95965,Entire rental unit,Entire home/apt,2,1.0,1.0,250.0,30,166,13,0.35,4.77,1.0,Individual
49968296,Huge 3+ BR w/large private backyard in Park Slope,False,5.0,Park Slope,40.6741,-73.98299,Entire rental unit,Entire home/apt,6,3.0,5.0,1000.0,30,358,1,0.02,4.0,2.0,Professional
49716213,Cozy Beach Getaway:,True,5.0,Far Rockaway,40.59379269266685,-73.76271728490498,Entire rental unit,Entire home/apt,4,2.0,4.0,176.0,30,306,14,0.54,4.93,1.0,Professional
49730558,"Upper West Side 1 Bedroom, Near Central Park",False,1113.0,Upper West Side,40.78597,-73.97483,Entire rental unit,Entire home/apt,3,1.0,1.0,221.0,30,308,1,0.94,5.0,0.0,Big Company
49733510,"Large 2BR Entire Floor Bushwick Home, Free Parking",False,1.0,Bushwick,40.69398,-73.91984,Entire home,Entire home/apt,4,2.0,2.0,251.0,30,94,139,2.97,4.99,1.0,Individual
50165885,"Blueground | Flatiron, w/d, elevator, nr dining",False,5684.0,Flatiron District,40.7432769,-73.9912032,Entire rental unit,Entire home/apt,4,2.0,2.0,515.0,31,269,0,0.0,,1.0,Big Company
50169444,Charming and cozy apartment in Soho,True,9.0,SoHo,40.72725,-74.00446,Entire rental unit,Entire home/apt,1,1.0,1.0,207.0,30,114,16,0.4,4.75,1.0,Professional
50170583,Cozy guest room w/ private bathroom and entrance,True,1.0,Prospect-Lefferts Gardens,40.66004,-73.95834,Private room in home,Private room,2,1.0,2.0,163.0,4,207,133,2.74,4.95,1.0,Individual
50172690,Boho/Cozy Private Room.,True,3.0,Cypress Hills,40.67973,-73.88205,Private room in rental unit,Private room,1,1.0,1.0,50.0,30,180,9,0.19,4.67,1.0,Individual
50181296,Large Private Room (short stay ok) Upper East Side,False,1.0,East Harlem,40.78489,-73.94689,Private room in condo,Private room,2,2.0,1.0,63.0,60,271,13,0.27,4.38,1.0,Individual
49734537,"Studio with free Sun and public jacuzzi 26.99m,km³",False,1.0,Brighton Beach,40.57661,-73.95617,Entire rental unit,Entire home/apt,3,1.0,1.0,125.0,30,238,7,0.15,5.0,1.0,Individual
49735553,Spacious West Harlem Apt w/ access to a vehicle,False,4.0,Harlem,40.8283,-73.94453,Entire rental unit,Entire home/apt,4,1.0,1.0,95.0,30,191,52,1.06,4.5,1.0,Individual
49980221,2  bedroom apartment near Staten Island ferry,False,8.0,Tompkinsville,40.63488,-74.08711,Entire rental unit,Entire home/apt,5,2.0,2.0,103.0,30,241,28,0.69,4.82,1.0,Professional
49980476,Suite 203 Two Bedroom 1 minute walk to 7 Train.,True,3.0,Jackson Heights,40.75057,-73.86329,Entire rental unit,Entire home/apt,4,2.0,2.0,145.0,30,349,7,0.15,4.86,1.0,Individual
49981212,Brooklyn townhouse w rooftop!,True,2.0,Bedford-Stuyvesant,40.68304,-73.91235,Entire townhouse,Entire home/apt,4,3.0,4.0,190.0,30,290,2,0.04,5.0,2.5,Individual
49986878,2 Bedroom Suite at Arverne By The Sea,True,4.0,Arverne,40.59282,-73.7967,Entire rental unit,Entire home/apt,4,2.0,3.0,122.0,30,265,23,0.47,4.83,1.0,Individual
49987009,Prívate guest room with full bath in Brooklyn,False,1.0,Windsor Terrace,40.64984,-73.97989,Private room in home,Private room,2,0.0,2.0,95.0,30,337,55,1.16,4.75,1.0,Individual
49987096,Modern 2BR apartment W/ Doorman Elevator W/D (12),False,60.0,Hell's Kitchen,40.75969,-73.991,Entire rental unit,Entire home/apt,4,2.0,2.0,250.0,30,365,3,0.06,5.0,1.0,Professional
49992561,Tree Top Oasis in Northern Queens!,False,1.0,East Elmhurst,40.75663,-73.88729,Entire home,Entire home/apt,5,3.0,3.0,200.0,30,179,1,0.03,4.0,2.0,Individual
49996255,Williamsburg 2 bedroom,True,2.0,Williamsburg,40.71133,-73.95296,Entire rental unit,Entire home/apt,2,2.0,2.0,135.0,30,162,11,0.27,4.91,1.0,Individual
50000106,Heart of Manhattan Midtown!!(Herald Square),False,10.0,Midtown,40.74624,-73.98692,Entire rental unit,Entire home/apt,5,0.0,3.0,285.0,1,163,240,4.89,4.55,1.0,Professional
50001583,Spacious & Clean 2-Bedroom in Prime East Village,True,1.0,East Village,40.72726,-73.97705,Entire condo,Entire home/apt,4,2.0,2.0,189.0,30,166,15,0.35,4.93,1.0,Individual
49738307,Private Suite & Entrance Loft in Little Italy/SoHo,True,2.0,Chinatown,40.71673640546956,-73.99963568005947,Entire guest suite,Entire home/apt,6,3.0,3.0,585.0,3,273,156,3.3,4.96,1.0,Individual
49752230,One Bedroom Studio Near Long Island City,False,1.0,Maspeth,40.73069,-73.91994,Entire rental unit,Entire home/apt,2,1.0,1.0,86.0,30,135,71,1.49,4.46,1.0,Individual
49754187,"Sunny 4BR/2BA Retreat in Morningside Heights, NYC",True,69.0,Morningside Heights,40.814278,-73.960258,Entire rental unit,Entire home/apt,8,4.0,4.0,156.0,30,335,4,0.09,4.75,2.0,Professional
49756756,Cozy Room with private bathroom in Williamsburg,True,4.0,Williamsburg,40.71281371263247,-73.95461704501506,Private room in rental unit,Private room,2,1.0,1.0,142.0,5,74,92,1.9,4.88,1.0,Individual
50184806,NEW Lux NYC 2BR/3BA Condo! Media Room+ Huge YARD!,True,4.0,East Flatbush,40.64773939807608,-73.94966880307365,Entire condo,Entire home/apt,5,2.0,2.0,251.0,30,275,16,0.36,4.94,2.5,Individual
50197398,24-16  Studio Gramercy W/D gramercy,False,406.0,Kips Bay,40.73891067504883,-73.98082733154297,Entire rental unit,Entire home/apt,3,0.0,1.0,228.0,30,326,4,0.11,4.0,1.0,Big Company
50197603,78-2D  Furnished 1BR WD walk to Central Park,False,406.0,Upper East Side,40.77242660522461,-73.95455169677734,Entire rental unit,Entire home/apt,4,1.0,2.0,222.0,30,321,3,0.1,5.0,1.0,Big Company
50199947,"Location, Location, Location....15min to Manhattan",False,26.0,Ditmars Steinway,40.77168,-73.91766,Private room in home,Private room,2,1.0,2.0,68.0,30,53,127,2.63,4.45,2.0,Professional
50201085,Fantastic and confortable room to rest nd be quiet,False,5.0,Mount Hope,40.84772,-73.90845,Private room in bed and breakfast,Private room,1,1.0,1.0,53.0,30,75,47,1.03,4.64,1.0,Professional
50210952,Modern One Bedroom in Chelsea - Prime Location,False,1113.0,Chelsea,40.74113,-73.99885,Entire rental unit,Entire home/apt,3,1.0,1.0,255.0,30,329,2,0.06,4.5,1.0,Big Company
50010284,Unfurnished 2 Bedroom apartment (24),False,60.0,Hell's Kitchen,40.75923,-73.98907,Entire rental unit,Entire home/apt,4,2.0,2.0,275.0,30,365,0,0.0,,1.0,Professional
50012899,1 Cama para Mujer/Habitación 2 Camas (Women Only),False,3.0,Corona,40.73689,-73.8632,Shared room in rental unit,Shared room,1,1.0,2.0,38.0,30,150,55,1.12,4.65,1.0,Individual
50014718,Brooklyn Comfort II,False,1.0,Bedford-Stuyvesant,40.69379,-73.94532,Private room in rental unit,Private room,6,3.0,3.0,328.0,2,180,133,2.7,4.65,2.0,Individual
50017683,Quiet Beach Getaway. 2 blocks from the Beach,False,3.0,Far Rockaway,40.59813,-73.74207,Entire townhouse,Entire home/apt,7,2.0,3.0,187.0,30,270,13,0.52,4.77,1.0,Individual
50031800,Gorgeous and Modern 3BR apartment - Doorman (13),False,60.0,Hell's Kitchen,40.76076,-73.98898,Entire rental unit,Entire home/apt,4,3.0,3.0,300.0,30,304,4,0.08,5.0,1.0,Professional
